,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,PTS,FGA,FTA,AST,TOV,OREB,SECONDARY_AST,AST_PTS_CREATED,POTENTIAL_AST,FT_AST,PGen,NPT,NPTwAO,PT,SP,PP,STOV,PTOV,SP',PP',PPG,APG,PGen/G,PT/G,NPT/G,NPTwAO/G,SP/G,PP/G,SP'/G,PP'/G,IOE,IOEwAO,ISE,IPE,ISE',IPE'
233,1629725,Jeremiah Martin,BKN,24.0,9,64,53,14,18,4,1,5,50,28,1,127.15789473684211,86.16,95.16,93.16,63.16,38,2.54,1.46,61.7,35.46,7.1,2.0,14.128654970760234,10.8,9.57,10.68,7.02,4.22,6.86,3.94,1.4758344328788546,1.3362536227074624,1.013,1.662049861495845,1.037,1.7811025024490161
234,203087,Jeremy Lamb,IND,28.0,46,577,479,110,96,50,24,11,243,167,9,845.4571428571428,669.4,731.4,714.4,577.4,237,36.912,13.088,564.31,200.09,12.5,2.1,18.37950310559006,16.62,14.55,16.1,12.55,5.15,12.27,4.35,1.263007384011268,1.1559435915465448,0.999,1.1327305605786617,1.022,1.3416819574048822
235,202951,Jeremy Pargo,GSW,34.0,3,25,22,1,8,4,1,0,22,14,1,47.0,34.44,39.44,37.44,26.44,19,2.397,1.6030000000000002,24.84,16.6,8.3,2.7,15.666666666666666,13.81,11.48,13.48,8.81,6.33,8.28,5.53,1.364692218350755,1.1916835699797161,0.946,1.1578947368421053,1.007,1.325301204819277
236,1626170,Jerian Grant,WAS,27.0,6,27,27,7,9,3,2,0,24,19,1,51.0,41.08,50.08,50.08,33.08,23,1.802,1.198,31.88,21.2,4.5,1.5,8.5,8.85,6.85,8.51,5.51,3.83,5.31,3.53,1.2414800389483935,1.018370607028754,0.816,1.0434782608695652,0.847,1.1320754716981132
237,1629010,Jerome Robinson,WAS,23.0,63,319,310,57,87,49,13,13,221,156,12,569.0202020202021,483.08,540.0799999999999,516.08,384.08,230,31.815,17.185,366.89,198.19,5.1,1.4,9.032066698733367,8.97,7.67,8.76,6.1,3.65,5.82,3.15,1.1779005589554568,1.0535850281813846,0.831,1.087044356609574,0.8690000000000001,1.2615177456995914
238,1628975,Jevon Carter,PHX,24.0,58,287,243,27,84,32,30,10,221,157,9,531.763440860215,359.88,423.88,430.88,286.88,208,18.929,13.071,273.81,189.07,4.9,1.4,9.168335187245088,7.98,6.2,7.46,4.95,3.59,4.72,3.26,1.4776132067917502,1.2545141097957324,1.0,1.176747311827957,1.048,1.2945651920464119
239,202710,Jimmy Butler,MIA,30.0,58,1157,758,525,350,127,106,27,916,667,45,2135.612658227848,1432.0,1704.0,1728.0,1116.0,866,72.687,54.313,1061.69,793.31,19.9,6.0,36.82090790048014,31.98,24.69,30.16,19.24,14.93,18.3,13.68,1.4913496216674915,1.2532938135139953,1.037,1.1300377115795013,1.09,1.2335816493273097
240,201149,Joakim Noah,LAC,35.0,5,14,8,8,7,6,5,0,18,13,1,32.0,20.52,25.52,25.52,17.52,20,2.708,3.292,14.23,17.29,2.8,1.4,6.4,6.3,4.1,5.3,3.5,4.0,2.85,3.46,1.5594541910331385,1.2539184952978057,0.799,0.9,0.984,1.0410641989589358
241,1629147,Joe Chealey,CHA,24.0,4,2,7,2,1,2,0,0,2,4,0,4.0,10.88,13.88,11.88,9.88,6,1.327,0.6729999999999999,9.21,4.67,0.5,0.2,1.0,3.47,2.72,3.47,2.47,1.5,2.3,1.17,0.3676470588235294,0.2881844380403458,0.202,0.3333333333333333,0.217,0.4282655246252677
242,203925,Joe Harris,BKN,28.0,69,998,784,89,144,104,64,31,393,283,28,1461.8313953488373,1066.16,1177.1599999999999,1165.16,927.16,446,73.47399999999998,30.526,896.63,372.53,14.5,2.1,21.185962251432425,18.39,15.45,17.47,13.44,6.46,12.99,5.4,1.3711182142913232,1.241828974267591,1.0759999999999998,1.0399807070601732,1.113,1.2450846786804748
243,204060,Joe Ingles,UTA,32.0,72,707,553,94,373,142,27,34,988,654,67,1771.3454545454547,1183.36,1397.3600000000001,1349.36,736.36,897,62.548,79.452,656.91,834.45,9.8,5.2,24.602020202020203,20.71,16.44,20.34,10.23,12.46,9.12,11.59,1.4968779192684007,1.2676371547385459,0.96,1.1865612648221346,1.0759999999999998,1.2755053682610757
244,203954,Joel Embiid,PHI,26.0,51,1172,801,435,152,159,141,14,386,270,10,1591.358024691358,1186.4,1294.4,1286.4,1151.4,453,122.661,36.339,1115.06,330.34,23.0,3.0,31.20309852335996,28.34,23.26,25.58,22.58,8.88,21.86,6.48,1.3413334665301397,1.229417509804819,1.018,0.9257351538440575,1.051,1.2694739501463888
245,1628381,John Collins,ATL,22.0,41,885,605,150,60,75,116,14,155,109,4,1073.90625,708.0,753.0,798.0,746.0,202,63.06399999999999,11.936,734.06,138.94,21.6,1.5,26.192835365853657,21.29,17.27,18.46,18.2,4.93,17.9,3.39,1.5168167372881356,1.4261703187250996,1.186,0.9351794554455446,1.206,1.3596246581258098
246,203089,John Henson,DET,29.0,40,221,171,46,54,36,46,3,137,93,5,364.96610169491527,243.24,277.24,292.24,227.24,137,23.558000000000003,12.442,214.8,113.44,5.5,1.4,9.124152542372881,8.21,6.08,7.06,5.68,3.42,5.37,2.84,1.500436201672896,1.3164265679372213,0.973,1.0508474576271187,1.029,1.2690946905405083
247,1629723,John Konchar,MEM,24.0,19,54,37,2,22,7,18,7,57,39,2,127.625,57.88,72.88,85.88,44.88,55,3.088,3.912,40.97,51.91,2.8,1.2,6.717105263157895,4.89,3.05,3.94,2.36,2.89,2.16,2.73,2.204993089149965,1.7511663007683864,1.203,1.3386363636363636,1.318,1.4183201695241765
248,1628405,Johnathan Motley,LAC,25.0,13,28,15,7,8,5,3,0,21,9,0,49.0,28.08,29.08,27.08,23.08,14,3.338,1.662,21.42,10.66,2.2,0.6,3.769230769230769,2.47,2.16,2.24,1.78,1.08,1.65,0.82,1.7450142450142452,1.6850068775790923,1.213,1.5,1.307,1.9699812382739212
249,1629140,Johnathan Williams,WAS,25.0,15,45,34,13,8,5,24,1,19,19,0,66.375,29.72,40.72,59.72,44.72,25,3.326,1.6740000000000002,43.05,21.67,3.0,0.5,4.425,4.31,1.98,2.71,2.98,1.67,2.87,1.44,2.233344549125168,1.6300343811394893,1.006,0.855,1.045,0.9863867097369635
250,202685,Jonas Valanciunas,MEM,28.0,70,1044,739,200,131,127,213,13,336,235,9,1411.2,894.0,989.0,1084.0,954.0,384,96.89,30.11,923.89,287.11,14.9,1.9,20.16,17.3,12.77,14.26,13.63,5.49,13.2,4.1,1.578523489932886,1.4268958543983823,1.094,0.9562499999999999,1.13,1.2789523179269269
251,1628371,Jonathan Isaac,ORL,22.0,34,404,332,77,48,49,58,2,129,79,3,538.0588235294117,409.88,437.88,449.88,414.88,133,39.851,9.149,405.73,93.15,11.9,1.4,15.825259515570933,14.67,12.06,12.97,12.2,3.91,11.93,2.74,1.3127228055270121,1.228781455031999,0.974,1.0079610791685096,0.996,1.4391714817972276
252,1628395,Jordan Bell,CLE,25.0,29,93,67,31,16,21,30,3,42,37,2,142.0,92.64,111.64,122.64,101.64,63,13.808,7.192,94.45,49.19,3.2,0.6,4.896551724137931,4.95,3.19,3.92,3.5,2.17,3.26,1.7,1.5328151986183074,1.2719455392332497,0.915,0.7777777777777778,0.985,0.9961374263061599
253,1629648,Jordan Bone,DET,22.0,10,12,20,0,8,2,0,1,22,15,0,36.75,31.0,38.0,36.0,22.0,18,1.111,0.889,21.11,16.89,1.2,0.8,3.675,3.8,3.1,3.8,2.2,1.8,2.11,1.69,1.185483870967742,0.9671052631578947,0.545,1.375,0.568,1.4653641207815276
254,203903,Jordan Clarkson,UTA,28.0,71,1078,867,165,136,97,50,13,353,294,13,1461.7986577181207,1148.6,1293.6,1259.6,1036.6,417,72.357,24.643,1011.96,344.64,15.2,1.9,20.588713488987615,19.11,16.18,18.4,14.6,5.87,14.25,4.85,1.272678615460666,1.1300236995347255,1.04,0.9203804741441745,1.065,1.1136219177057822
255,1629162,Jordan McLaughlin,MIN,24.0,30,229,178,39,125,31,7,8,333,255,13,581.304347826087,365.16,482.15999999999997,471.16,226.16,307,12.841,18.159,208.0,294.16,7.6,4.2,19.3768115942029,16.74,12.17,16.51,7.54,10.23,6.93,9.81,1.591916825024885,1.2056254102913702,1.013,1.1475711655572864,1.101,1.1976623192347258
256,203895,Jordan McRae,DET,29.0,37,426,366,109,93,43,18,4,246,165,11,681.4615384615385,546.96,607.96,593.96,456.96,223,29.969,13.031,443.93,193.03,11.5,2.5,18.41787941787942,17.22,14.78,16.73,12.35,6.03,12.0,5.22,1.245907449286124,1.1208986421171432,0.932,1.1455674370472577,0.96,1.3234291999250813
257,1629673,Jordan Poole,GSW,21.0,57,503,502,119,134,74,9,27,327,236,4,893.9782608695652,784.36,882.36,821.36,628.36,341,49.945,24.055,604.3,291.06,8.8,2.4,15.683829138062547,15.71,13.76,15.55,11.02,5.98,10.6,5.11,1.139755037061509,1.0131672569807848,0.8,1.14656381486676,0.8320000000000001,1.3432909395642314
258,1627982,Josh Gray,NOP,26.0,2,2,2,0,2,5,1,0,5,7,0,7.0,8.0,13.0,9.0,7.0,12,1.111,3.889,3.11,10.89,1.0,1.0,3.5,7.0,4.0,6.5,3.5,6.0,1.56,5.44,0.875,0.5384615384615384,0.28600000000000003,0.4166666666666667,0.643,0.4591368227731864
259,1628404,Josh Hart,NOP,25.0,65,656,532,115,108,75,61,21,277,219,7,983.5826086956522,732.6,836.6,829.6,657.6,322,52.67,22.33,635.27,269.33,10.1,1.7,15.132040133779265,13.92,11.27,12.98,10.12,4.95,9.77,4.14,1.3425916034611687,1.1756904239728092,0.998,1.0173372940858763,1.033,1.2162871150471621
260,1628367,Josh Jackson,MEM,23.0,22,198,159,50,35,28,11,4,85,61,3,291.9473684210526,240.0,263.0,249.0,209.0,96,20.353,7.647,201.35,75.65,9.0,1.6,13.270334928229664,12.59,10.91,12.09,9.5,4.36,9.15,3.44,1.2164473684210526,1.1100660396237743,0.947,0.9786184210526315,0.983,1.2418687167356592
261,203705,Josh Magette,ORL,30.0,8,12,15,2,5,5,1,0,12,13,2,24.0,26.88,32.879999999999995,30.88,20.88,20,2.571,2.4290000000000003,18.45,17.43,1.5,0.6,3.0,4.49,3.36,4.36,2.61,2.5,2.31,2.18,0.8928571428571429,0.7299270072992702,0.575,0.6,0.65,0.6884681583476764
262,1629006,Josh Okogie,MIN,21.0,62,533,398,191,99,87,87,9,268,218,11,822.9272727272728,601.04,709.04,720.04,569.04,325,58.243,28.757,540.28,266.76,8.6,1.6,13.273020527859238,13.02,9.69,11.61,9.18,5.24,8.71,4.3,1.3691722226927872,1.16062178823095,0.937,0.8920839160839161,0.987,1.0868468763205605
263,1629729,Josh Reaves,DAL,23.0,4,8,9,2,3,0,1,0,7,3,0,15.0,11.88,11.88,12.88,9.88,3,0.0,0.0,9.88,3.0,2.0,0.8,3.75,3.22,2.97,2.97,2.47,0.75,2.47,0.75,1.2626262626262625,1.2626262626262625,0.81,2.3333333333333335,0.81,2.3333333333333335
264,1626196,Josh Richardson,PHI,26.0,55,755,646,141,162,104,41,41,406,316,13,1256.12,987.04,1128.04,1078.04,812.04,474,68.306,35.694,776.35,405.69,13.7,2.9,22.838545454545454,21.49,17.95,20.75,14.76,8.62,14.12,7.38,1.2726130653266332,1.1135420729761356,0.93,1.0572151898734177,0.973,1.2352288693337277
265,201950,Jrue Holiday,NOP,30.0,61,1167,1006,182,408,184,77,43,1038,755,34,2305.981900452489,1678.08,1991.08,1918.08,1270.08,1016,104.187,79.813,1190.27,911.81,19.1,6.7,37.80298197463097,34.46,27.51,33.2,20.82,16.66,19.51,14.95,1.374178764094971,1.1581563274466566,0.919,1.1210451776107173,0.98,1.2491439010895788
266,1629308,Juan Toscano-Anderson,GSW,27.0,13,69,63,5,26,16,9,4,71,62,4,149.46666666666667,106.2,138.2,135.2,81.2,86,7.716,8.283999999999999,72.92,78.28,5.3,2.0,11.497435897435897,11.63,8.17,10.94,6.25,6.62,5.61,6.02,1.4074074074074074,1.0815243608297156,0.85,0.9356589147286822,0.946,1.0279339124510305
267,1627823,Juancho Hernangomez,MIN,24.0,48,288,247,71,40,32,43,4,92,63,1,388.9756097560976,312.24,334.24,346.24,310.24,100,25.715,6.285,303.96,74.28,6.0,0.8,8.103658536585366,7.88,6.5,6.98,6.46,2.08,6.33,1.55,1.245758422226805,1.163761398265012,0.928,1.0097560975609756,0.948,1.35939162299539
268,203944,Julius Randle,NYK,25.0,64,1248,1006,352,198,193,151,15,529,433,14,1814.4292452830189,1429.88,1650.88,1622.88,1353.88,655,138.05700000000002,54.94300000000001,1298.94,516.94,19.5,3.1,28.35045695754717,28.37,22.34,26.01,21.15,10.23,20.3,8.08,1.2689381243761846,1.0990679184937844,0.922,0.8647774737145326,0.961,1.0957349891341719
269,1626147,Justin Anderson,BKN,26.0,10,28,38,4,8,4,1,0,22,8,1,50.0,51.76,50.76,48.76,43.76,13,3.262,0.738,43.02,9.74,2.8,0.8,5.0,5.28,5.18,5.18,4.38,1.3,4.3,0.97,0.9659969088098919,0.9850275807722617,0.64,1.6923076923076923,0.6509999999999999,2.2587268993839835
270,203200,Justin Holiday,IND,31.0,73,603,486,67,93,44,32,11,237,178,9,865.5588235294117,640.48,716.48,713.48,559.48,242,31.789,12.211,547.27,210.21,8.3,1.3,11.856970185334408,10.38,8.77,9.94,7.66,3.32,7.5,2.88,1.3514220951933107,1.2080711583427475,1.078,1.0849538162372387,1.102,1.249031080963854
271,1628382,Justin Jackson,DAL,25.0,65,360,341,50,52,14,27,11,132,85,4,517.9285714285714,417.0,446.0,463.0,377.0,114,10.976,3.024,373.98,103.02,5.5,0.8,7.968131868131868,7.34,6.42,6.92,5.8,1.75,5.75,1.58,1.2420349434737925,1.1612748238308777,0.955,1.3853383458646618,0.963,1.5329894333971215
272,1629713,Justin James,SAC,23.0,36,89,84,21,18,8,6,2,43,26,0,136.77777777777777,115.24,123.24,121.24,101.24,36,6.152,1.848,99.39,29.85,2.5,0.5,3.7993827160493825,3.59,3.2,3.42,2.81,1.0,2.76,0.83,1.1868949824520807,1.1098488946590213,0.879,1.3271604938271606,0.895,1.6005955704448167
273,1628383,Justin Patton,DET,23.0,5,9,10,0,2,2,1,0,4,0,0,13.0,13.0,11.0,10.0,12.0,2,2.0,0.0,12.0,0.0,1.8,0.4,2.6,2.4,2.6,2.2,2.4,0.4,2.4,0.0,1.0,1.1818181818181819,0.75,2.0,0.75,inf
274,1629620,Justin Robinson,WAS,22.0,9,13,12,0,7,3,1,2,12,8,0,28.428571428571427,23.0,24.0,22.0,15.0,13,1.636,1.364,13.64,11.36,1.4,0.8,3.1587301587301586,2.78,2.56,2.67,1.67,1.44,1.52,1.26,1.236024844720497,1.1845238095238095,0.867,1.1868131868131866,0.953,1.3581488933601609
275,1629625,Justin Wright-Foreman,UTA,22.0,4,19,20,4,7,3,0,2,16,11,0,39.57142857142857,33.76,37.760000000000005,34.76,24.76,16,1.878,1.122,23.64,14.12,4.8,1.8,9.892857142857142,9.44,8.44,9.44,6.19,4.0,5.91,3.53,1.1721394719025051,1.0479721549636802,0.767,1.2857142857142856,0.804,1.4569000404694454
276,1626159,Justise Winslow,MEM,24.0,11,124,129,27,44,24,16,3,120,88,9,250.79245283018867,204.88,239.88,240.88,164.88,124,14.037,9.963,154.92,109.96,11.3,4.0,22.799313893653515,24.08,18.63,22.63,14.99,11.27,14.08,10.0,1.2240943617248567,1.0454912991086738,0.752,1.0225197808886184,0.8,1.1530779631701409
277,203994,Jusuf Nurkic,POR,25.0,8,141,109,35,32,19,23,1,79,50,3,222.25714285714287,156.4,171.4,178.4,143.4,73,13.249,5.751,137.65,59.75,17.6,4.0,27.78214285714286,24.68,19.55,21.8,17.93,9.12,17.21,7.47,1.4210814760686883,1.2967161193532255,0.983,1.1131115459882583,1.024,1.3599521817095037
278,1629752,Juwan Morgan,UTA,23.0,21,36,26,4,6,6,10,0,14,11,0,50.0,29.76,34.76,38.76,33.76,17,4.297,1.703,32.06,12.7,1.7,0.3,2.380952380952381,2.13,1.42,1.66,1.61,0.81,1.53,0.6,1.6801075268817203,1.4384349827387803,1.0659999999999998,0.8235294117647058,1.123,1.1023622047244095
279,1629644,KZ Okpala,MIA,21.0,5,7,5,2,1,1,1,0,5,2,1,12.0,7.880000000000001,7.88,8.88,6.88,4,0.662,0.338,6.54,3.34,1.4,0.2,2.4,1.98,1.58,1.78,1.38,0.8,1.31,0.67,1.5228426395939085,1.5228426395939088,1.017,1.25,1.07,1.4970059880239521
280,1628443,Kadeem Allen,NYK,27.0,10,50,44,11,21,8,2,1,51,34,0,103.42857142857142,76.84,89.84,83.84,56.84,43,4.66,3.34,53.5,38.34,5.0,2.1,10.342857142857142,9.18,7.68,8.98,5.68,4.3,5.35,3.83,1.3460251357180038,1.1512530212441163,0.88,1.2425249169435215,0.935,1.393546463968999
281,1626157,Karl-Anthony Towns,MIN,24.0,35,926,622,226,153,110,95,6,379,264,21,1318.0689655172414,916.44,1006.44,1012.44,831.44,401,78.383,31.617,799.82,322.62,26.5,4.4,37.65911330049261,32.07,26.18,29.36,23.76,11.46,22.85,9.22,1.438249056694646,1.3096349166539896,1.114,0.9777280935592054,1.158,1.215265530708702
282,202695,Kawhi Leonard,LAC,29.0,57,1543,1133,402,280,149,54,36,741,534,34,2368.955414012739,1754.88,1974.88,1913.88,1458.88,753,101.977,47.023,1411.86,651.02,27.1,4.9,41.5606212984691,36.19,30.79,35.24,25.59,13.21,24.77,11.42,1.3499244472629117,1.199543979387476,1.058,1.096886339990357,1.093,1.268709738583667
283,1628966,Keita Bates-Diop,DEN,24.0,44,288,234,75,30,17,25,3,83,55,1,379.0322580645161,293.0,317.0,326.0,284.0,76,13.923,3.077,280.92,62.08,6.5,0.7,8.614369501466275,7.8,6.66,7.23,6.45,1.73,6.38,1.41,1.2936254541451062,1.1956853566703978,1.014,1.197792869269949,1.025,1.4663701363485202
284,1629103,Kelan Martin,MIN,24.0,31,197,181,31,23,20,12,4,59,45,1,265.83333333333337,230.64,251.64,244.64,214.64,70,15.912,4.088,210.55,54.09,6.4,0.7,8.575268817204302,8.54,7.44,8.15,6.92,2.26,6.79,1.74,1.1525898947855246,1.0564033275049014,0.918,0.9833333333333335,0.936,1.2725704073457818
285,1629640,Keldon Johnson,SAS,20.0,17,154,89,44,15,13,10,4,39,31,1,202.75,131.36,146.36,144.36,121.36,49,9.758,3.242,118.12,39.24,9.1,0.9,11.926470588235293,9.26,7.73,8.67,7.14,2.88,6.95,2.31,1.5434683313032884,1.3852828641705384,1.269,0.9948979591836735,1.304,1.242354740061162
286,203482,Kelly Olynyk,MIA,29.0,67,549,398,100,116,71,44,12,300,218,11,877.3464566929133,608.0,699.0,683.0,513.0,312,45.947,25.053,487.95,266.05,8.2,1.7,13.094723234222586,11.25,9.07,10.6,7.66,4.66,7.28,3.97,1.4430040406133442,1.255145145483424,1.07,1.0523924894003633,1.125,1.2341531918545887
287,1626162,Kelly Oubre Jr.,PHX,24.0,56,1046,826,246,85,83,67,16,213,180,7,1296.0434782608695,1058.24,1146.24,1137.24,1017.24,286,68.184,14.816,1002.42,217.82,18.7,1.5,23.14363354037267,21.79,18.9,20.59,18.16,5.11,17.9,3.89,1.224716017407081,1.1306911975335614,1.028,0.8742778960170264,1.043,1.1479362696761986
288,202689,Kemba Walker,BOS,30.0,56,1145,889,242,268,117,36,38,672,459,21,1905.3598615916956,1403.48,1573.48,1513.48,1112.48,635,76.956,40.044,1072.44,558.04,20.4,4.8,34.02428324270885,29.12,25.06,28.47,19.87,11.34,19.15,9.97,1.3575967321170914,1.2109209278743267,1.029,1.1974171048688118,1.068,1.3625544075544684
289,1629134,Kendrick Nunn,MIA,24.0,67,1024,914,100,220,114,21,25,561,397,28,1641.5524193548388,1324.0,1473.0,1408.0,1072.0,564,77.565,36.435,1035.57,486.43,15.3,3.3,24.50078237843043,22.72,19.76,22.4,16.0,8.42,15.46,7.26,1.2398432170353768,1.1144279832687296,0.955,1.0949510981468773,0.989,1.2695607165570355
290,1629026,Kenrich Williams,NOP,25.0,39,136,147,26,57,22,51,12,163,117,6,330.04761904761904,204.44,258.44,293.44,180.44,157,11.879,10.121,170.32,145.12,3.5,1.5,8.462759462759463,8.09,5.24,6.78,4.63,4.03,4.37,3.72,1.6143984496557378,1.2770763776799994,0.754,1.2359720958447074,0.799,1.3371528324670552
291,203145,Kent Bazemore,SAC,30.0,68,597,534,147,93,91,27,12,228,203,11,851.3076923076924,778.6800000000003,877.6800000000001,824.6800000000003,689.6800000000003,317,66.062,24.938,664.74,250.94,8.8,1.4,12.51923076923077,13.47,11.45,13.07,10.14,4.66,9.78,3.69,1.0932702680275492,0.9699522517406028,0.866,0.8022324678476098,0.898,1.0134203088694202
292,203484,Kentavious Caldwell-Pope,LAL,27.0,69,645,507,102,111,62,38,13,275,184,6,950.5555555555555,705.88,772.88,754.88,613.88,265,45.327,16.673,597.21,219.67,9.3,1.6,13.776167471819646,11.84,10.23,11.29,8.9,3.84,8.66,3.18,1.3466248591199008,1.2298876352804518,1.051,1.1530398322851152,1.08,1.390975351916764
293,1628987,Kevin Hervey,OKC,23.0,10,17,27,0,5,0,1,0,11,5,0,28.0,31.0,31.0,32.0,27.0,5,0.0,0.0,27.0,5.0,1.7,0.5,2.8,3.2,3.1,3.1,2.7,0.5,2.7,0.5,0.9032258064516129,0.9032258064516129,0.63,2.2,0.63,2.2
294,1628989,Kevin Huerter,ATL,21.0,56,684,610,64,213,87,35,26,526,384,10,1271.3273542600896,939.16,1100.1599999999999,1058.16,725.16,507,52.468,34.532,690.63,454.53,12.2,3.8,22.702274183215884,20.45,16.77,19.82,12.95,9.05,12.33,8.12,1.3536855852677814,1.1555840552829495,0.943,1.1584365961737468,0.99,1.2921641129520378
295,1628995,Kevin Knox II,NYK,20.0,65,419,401,101,61,45,28,3,152,94,7,577.7058823529412,533.44,559.44,549.44,490.44,149,36.482,8.517999999999999,481.92,112.52,6.4,0.9,8.887782805429865,9.15,8.21,8.71,7.55,2.29,7.41,1.73,1.0829819330251595,1.0326502973561797,0.8540000000000001,1.0651401500197395,0.8690000000000001,1.4104682043453713
296,201567,Kevin Love,CLE,31.0,56,987,727,219,178,140,54,9,426,280,9,1433.5026737967914,1105.36,1198.3600000000001,1121.36,963.36,438,102.795,37.205,926.16,335.2,17.6,3.2,25.59826203208556,22.52,19.74,21.56,17.2,7.82,16.54,5.99,1.29686497955127,1.1962203960385789,1.025,1.0194124972529484,1.0659999999999998,1.332048549513101
297,1629645,Kevin Porter Jr.,CLE,20.0,50,498,421,101,109,93,22,13,260,191,9,786.6440677966102,667.44,740.44,678.44,558.44,306,63.802,29.198,529.24,242.2,10.0,2.2,15.732881355932204,15.43,13.35,14.99,11.17,6.12,10.58,4.84,1.1785989269396653,1.0624008262608857,0.892,0.9432812673091835,0.941,1.191759156881132
298,1626172,Kevon Looney,GSW,24.0,20,68,79,12,20,12,28,1,56,32,4,126.33333333333334,93.28,101.28,121.28,96.28,49,8.339,3.661,92.62,40.66,3.4,1.0,6.316666666666667,6.66,4.66,5.26,4.81,2.45,4.63,2.03,1.3543453401943968,1.2473670352817272,0.706,1.1904761904761905,0.7340000000000001,1.4346614199049026
299,203920,Khem Birch,ORL,27.0,48,212,143,101,50,31,91,2,131,98,3,347.9433962264151,182.44,227.44,290.44,218.44,134,20.006,10.994000000000002,207.45,113.99,4.4,1.0,7.248820754716981,6.7,3.8,4.8,4.55,2.79,4.32,2.37,1.9071661709406658,1.5298249922019658,0.971,1.0145029569135455,1.022,1.192590545016362
300,203114,Khris Middleton,MIL,28.0,62,1297,947,227,265,137,44,39,672,492,36,2056.0697674418607,1479.88,1670.88,1613.88,1183.88,704,88.868,48.132,1135.75,615.13,20.9,4.3,33.16241560390098,28.24,23.87,27.53,19.09,11.35,18.32,9.92,1.3893489792698466,1.2305310779001846,1.096,1.0782241014799154,1.142,1.2339989391540982
301,1629017,Khyri Thomas,DET,24.0,8,17,17,4,3,3,1,0,8,13,0,25.0,23.76,33.760000000000005,31.76,21.76,16,1.7719999999999998,1.228,20.53,14.23,2.1,0.4,3.125,4.34,2.97,4.22,2.72,2.0,2.57,1.78,1.0521885521885521,0.7405213270142179,0.7809999999999999,0.5,0.828,0.5621925509486999
302,1628961,Kostas Antetokounmpo,LAL,22.0,5,7,3,2,2,1,2,0,7,2,0,14.0,4.88,4.88,5.88,4.88,3,0.66,0.34,4.54,2.34,1.4,0.4,2.8,1.38,0.98,0.98,0.98,0.6,0.91,0.47,2.8688524590163933,2.8688524590163933,1.4340000000000002,2.3333333333333335,1.5419999999999998,2.9914529914529915
303,1627739,Kris Dunn,CHI,26.0,51,373,342,54,173,68,23,20,448,340,16,868.4074074074074,619.76,770.76,741.76,433.76,444,33.531,34.469,399.29,410.47,7.3,3.4,17.027596223674653,15.88,12.15,15.43,8.51,8.71,7.83,8.05,1.4011995085313789,1.1266897703661418,0.86,1.1157824491157824,0.934,1.206927199082533
304,204001,Kristaps Porzingis,DAL,24.0,57,1164,932,283,102,92,100,11,259,163,4,1449.877358490566,1165.52,1222.52,1234.52,1148.52,270,78.735,13.265,1135.25,191.27,20.4,1.8,25.436444885799403,23.27,20.45,21.52,20.15,4.74,19.92,3.36,1.243974670954223,1.1859743468332347,1.013,1.0588050314465407,1.025,1.4946272729155956
305,1629065,Ky Bowman,GSW,23.0,45,335,321,41,131,70,24,24,343,270,24,731.1096774193549,564.04,679.04,657.04,409.04,388,36.121,33.879,375.16,351.88,7.4,2.9,16.246881720430107,16.16,12.53,15.62,9.09,8.62,8.34,7.82,1.2962018250821836,1.0766813109969293,0.8190000000000001,1.0209012304622547,0.893,1.1256953433538561
306,203937,Kyle Anderson,MEM,26.0,67,390,331,78,162,66,58,25,392,279,12,838.3218390804598,572.32,677.3199999999999,681.32,431.32,382,35.389,30.611,400.71,346.61,5.8,2.4,12.512266254932236,11.15,8.54,10.29,6.44,5.7,5.98,5.17,1.464778164454256,1.2377042447889621,0.904,1.1736173797917795,0.973,1.2934475031893475
307,1629657,Kyle Guy,SAC,22.0,3,4,5,0,1,0,0,0,2,3,0,6.0,6.0,8.0,8.0,5.0,3,0.0,0.0,5.0,3.0,1.3,0.3,2.0,2.67,2.0,2.67,1.67,1.0,1.67,1.0,1.0,0.75,0.8,0.6666666666666666,0.8,0.6666666666666666
308,2594,Kyle Korver,MIL,39.0,58,386,293,41,68,48,15,7,163,119,7,564.2133333333334,426.04,470.04,444.04,359.04,181,33.623000000000005,14.377,344.66,147.38,6.7,1.2,9.727816091954024,8.48,7.35,8.22,6.19,3.12,5.94,2.54,1.3243200951397365,1.2003517431140613,1.075,0.9846040515653776,1.12,1.2092097525670602
309,1628398,Kyle Kuzma,LAL,24.0,61,782,668,155,80,91,52,9,204,154,11,1006.1758241758241,875.2,938.2,910.2,827.2,265,73.604,17.396,809.8,191.4,12.8,1.3,16.494685642226624,16.41,14.35,15.56,13.56,4.34,13.28,3.14,1.149652449926673,1.0724534472136262,0.945,0.8459465063238648,0.966,1.1712425505528954
310,200768,Kyle Lowry,TOR,34.0,58,1126,803,343,433,178,32,58,1057,749,45,2311.2552301255228,1635.92,1906.92,1805.92,1131.92,1030,94.023,83.977,1047.94,935.98,19.4,7.5,39.84922810561246,34.21,28.21,33.65,19.52,17.76,18.07,16.14,1.4128167820709587,1.212035759300612,0.995,1.1507332331315756,1.074,1.2663253810183155
